scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,AH,CO2 removal,dac,CO2 removal,hightemp DAC elec,0,0,0,0,0,9.14E-10,1.40E-09,2.53E-09,5.27E-09,9.71E-09,2.21E-08,4.24E-08,4.31E-07,9.73E-07,8.84E-07,5.62E-07,4.70E-07,4.91E-07,6.00E-07,1.19E-06,6.46E-06,Mt
GCAM-China-ref,AH,CO2 removal,dac,CO2 removal,lowtemp DAC heatpump,0,0,0,0,0.00E+00,8.38E-10,1.28E-09,2.32E-09,4.87E-09,8.97E-09,2.05E-08,3.93E-08,3.98E-07,8.90E-07,8.04E-07,5.11E-07,4.26E-07,4.45E-07,5.43E-07,1.07E-06,5.74E-06,Mt
GCAM-China-ref,AH,CO2 removal,no CDR,CO2 removal,no CDR,0,0,0,83.0643,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,8.31E+01,83.0643,83.0643,83.0643,83.0643,83.0643,Mt
GCAM-China-ref,AH,H2 central production,biomass,H2 central production,biomass to H2,0,0,0,0,4.59E-05,5.13E-05,1.62E-04,2.15E-04,2.06E-04,1.11E-04,2.15E-05,1.64E-06,1.02E-09,7.34E-10,8.79E-09,1.71E-08,4.79E-09,1.91E-10,0,0,0,EJ
GCAM-China-ref,AH,H2 central production,biomass,H2 central production,biomass to H2 CCS,0,0,0,0,0.00E+00,3.15E-06,1.51E-05,6.70E-05,2.07E-04,3.86E-04,6.34E-04,0.001468951,0.043001062,0.071803082,0.063908807,0.057490407,0.048640208,0.039245268,0.03341326,0.031828056,0.019524112,EJ
GCAM-China-ref,AH,H2 central production,coal,H2 central production,coal chemical CCS,0,0,0,0,0.00E+00,5.44E-04,3.63E-03,6.99E-03,9.99E-03,1.32E-02,1.58E-02,1.98E-02,2.65E-02,2.82E-02,2.87E-02,2.44E-02,0.0190396,0.01405377,0.01091446,0.009516226,0.017860418,EJ
GCAM-China-ref,AH,H2 central production,electricity,H2 central production,electrolysis,0,0,0,0,1.36E-05,7.64E-06,5.44E-05,5.43E-05,4.68E-05,5.03E-05,4.52E-05,7.02E-05,2.75E-04,1.83E-04,2.26E-07,5.01E-07,4.78E-07,3.44E-07,2.63E-07,9.87E-06,2.19E-04,EJ
GCAM-China-ref,AH,H2 central production,gas,H2 central production,natural gas steam reforming,0,0,0,0,0.00280811,0.003330302,0.009748242,0.012985464,0.013512307,0.01241641,0.007777913,0.001942832,3.83E-06,2.45E-06,2.04E-05,4.99E-05,2.84E-05,4.73E-06,4.46E-07,5.73E-07,5.66E-06,EJ
GCAM-China-ref,AH,H2 central production,gas,H2 central production,natural gas steam reforming CCS,0,0,0,0,0.00E+00,1.35E-04,9.86E-04,0.002505494,0.004435048,0.007076153,0.009970461,0.015021069,0.030679415,0.034945965,0.035172818,0.031418793,0.02548399,0.01948008,0.01556213,0.013690597,0.017356956,EJ
GCAM-China-ref,AH,H2 central production,nuclear,H2 central production,thermal splitting,0,0,0,0,1.87E-04,2.88E-04,9.41E-04,0.001631615,0.00223048,0.002818894,0.003274609,0.004099538,0.008310041,0.010217827,0.008684899,0.007375278,0.005908514,0.004506089,0.003631591,0.003241354,0.003610791,EJ
GCAM-China-ref,AH,H2 central production,solar,H2 central production,electrolysis,0,0,0,0,5.79E-06,1.23E-05,8.28E-05,2.04E-04,3.65E-04,5.96E-04,8.34E-04,0.001264292,0.003290639,0.004309438,0.00376432,0.003279152,0.00267515,0.002064308,0.001673574,0.001503726,0.001700897,EJ
GCAM-China-ref,AH,H2 central production,wind,H2 central production,electrolysis,0,0,0,0,6.82E-05,1.24E-04,5.92E-04,0.001255772,0.002013416,0.002985629,0.003924248,0.005586583,0.012804396,0.016296717,0.014120011,0.012188241,0.009864457,0.00755702,0.006086915,0.005447765,0.006770639,EJ
GCAM-China-ref,AH,H2 industrial,H2 delivery,H2 industrial,H2 delivery,0,0,0,0,0.00312856,0.00393967,0.0135005,0.0200963,0.0259397,0.0324768,0.0338031,0.037079,0.0833911,0.106295,0.0999318,0.0885403,0.0723179,0.0567928,0.0471871,0.0426728,0.0417634,EJ
GCAM-China-ref,AH,H2 industrial,forecourt production,H2 industrial,electrolysis,0,0,0,0,4.28E-04,7.19E-04,8.34E-04,0.001354703,0.001838604,0.00236253,0.002344723,0.002407571,0.002774149,0.003232218,0.005200098,0.006580736,0.005798358,0.004448748,0.0035707,0.003141008,0.002756793,EJ
GCAM-China-ref,AH,H2 liquid truck,H2 liquid truck,H2 liquid truck,H2 liquid truck,0,0,0,0,0.00130137,2.00E-03,0.00315798,0.00557419,0.00726581,0.00856364,0.00925432,0.0111826,0.0256944,0.0316658,0.0321737,0.0302476,0.0250891,0.0197042,0.0164774,0.0153764,0.0158269,EJ
GCAM-China-ref,AH,H2 pipeline,H2 pipeline,H2 pipeline,H2 pipeline,0,0,0,0,0.00182719,2.49E-03,0.0130545,0.0203301,0.0257426,0.0310295,0.0329818,0.0380456,0.0991976,0.134325,0.122243,0.105922,0.0865517,0.0672075,0.0548052,0.0498618,0.0512213,EJ
GCAM-China-ref,AH,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,0,0,0,0,0,5.74E-04,2.48E-03,6.11E-03,8.54E-03,9.44E-03,1.00E-02,1.12E-02,1.49E-02,1.76E-02,1.75E-02,1.62E-02,0.0144354,0.0129676,0.0122139,0.0118565,0.0118711,EJ
GCAM-China-ref,AH,H2 wholesale delivery,H2 liquid truck,H2 wholesale delivery,H2 liquid truck,0,0,0,0,0.00130137,1.62E-03,0.00221865,0.00354098,0.00482386,0.00618465,0.00652781,0.00733196,0.0146628,0.0193174,0.022367,0.022538,0.0188544,0.0143181,0.0112838,0.00997469,0.00955199,EJ
GCAM-China-ref,AH,H2 wholesale delivery,H2 pipeline,H2 wholesale delivery,H2 pipeline,0,0,0,0,0.00182719,0.00232212,0.0113724,0.0168022,0.0216478,0.0271305,0.0285865,0.0319346,0.0811154,0.113752,0.106437,0.0937379,0.0766712,0.0585727,0.0463788,0.041002,0.0407442,EJ
GCAM-China-ref,AH,H2 wholesale dispensing,H2 delivery,H2 wholesale dispensing,H2 liquid truck,0,0,0,0,0,3.78E-04,9.39E-04,0.00203321,0.00244196,0.00237899,0.00272651,0.00385063,0.0110315,0.0123483,0.00980669,0.00770961,0.00623467,0.00538612,0.00519364,0.0054017,0.0062749,EJ
GCAM-China-ref,AH,H2 wholesale dispensing,H2 delivery,H2 wholesale dispensing,H2 pipeline,0,0,0,0,0,1.71E-04,0.00168211,0.00352791,0.00409474,0.00389902,0.00439526,0.00611102,0.0180822,0.0205724,0.0158059,0.0121838,0.0098805,0.00863475,0.00842641,0.00885975,0.010477,EJ
GCAM-China-ref,AH,H2 wholesale dispensing,forecourt production,H2 wholesale dispensing,electrolysis,0,0,0.00E+00,0.00E+00,0.00E+00,9.65E-06,3.84E-05,9.00E-05,1.23E-04,1.35E-04,1.70E-04,2.76E-04,1.06E-03,1.18E-03,1.07E-03,1.00E-03,8.25E-04,6.54E-04,5.75E-04,5.75E-04,6.79E-04,EJ
GCAM-China-ref,AH,H2 wholesale dispensing,forecourt production,H2 wholesale dispensing,natural gas steam reforming,0,0,0,0,0,6.55E-04,2.69E-03,6.65E-03,1.00E-02,1.20E-02,1.27E-02,1.19E-02,4.04E-03,4.28E-03,8.23E-03,1.13E-02,0.01328026,0.01423818,0.01416518,0.01347317,0.01207203,EJ
GCAM-China-ref,AH,N fertilizer,coal,N fertilizer,coal,0.277645,0.259169,0.516673,0.529488,0.5653368,0.5925608,0.5923837,0.5072763,0.3547124,0.24934971,0.172404597,0.095012646,3.07E-03,1.44E-03,1.84E-03,6.94E-04,1.28E-04,5.02E-05,6.57E-05,8.51E-05,7.86E-05,Mt N
GCAM-China-ref,AH,N fertilizer,coal,N fertilizer,coal CCS,0,0,0,0,0,0.0124063,0.0247758,0.1042274,0.2508244,0.35668656,0.42451842,0.461263447,0.443738476,0.388323306,0.34896585,0.33718365,0.34353058,0.35800059,0.37609633,0.399886813,0.385650146,Mt N
GCAM-China-ref,AH,N fertilizer,gas,N fertilizer,gas,0.0793271,7.40E-02,0.147621,0.151282,0.1607122,0.175012,0.1846736,0.20184279,0.20690393,0.2010915,0.17759768,0.134158937,0.070413391,0.03707425,0.016983286,0.006432169,0.003755929,0.0044486,0.006069752,0.007653339,0.007499158,Mt N
GCAM-China-ref,AH,N fertilizer,gas,N fertilizer,gas CCS,0,0,0,0,0,1.05E-03,0.00309268,0.014429812,0.037177555,0.062191919,0.094831183,0.144156157,0.207739886,0.245321958,0.278743107,0.309537855,0.332437821,0.348202761,0.363738491,0.386235737,0.378282034,Mt N
GCAM-China-ref,AH,N fertilizer,hydrogen,N fertilizer,hydrogen,0,0,0,0,0,0.00167639,0.01188462,0.04646621,0.0956054,0.133594973,0.163546174,0.18669308,0.258199581,0.303221255,0.317009873,0.315297355,0.297287367,0.267555579,0.245257636,0.2414967,0.233135307,Mt N
GCAM-China-ref,AH,N fertilizer,refined liquids,N fertilizer,refined liquids,0.0396636,3.70E-02,7.38E-02,0.0756411,0.07680656,0.08140365,0.07689268,0.05334794,0.02714902,0.01231385,0.004770549,0.001147861,6.08E-05,1.22E-05,0,0,0,0,0,0,0,Mt N
GCAM-China-ref,AH,agricultural energy use,coal,agricultural energy use,coal,0,0,0.0224345,0.0237799,2.33E-02,0.02117437,0.02080347,0.01727897,0.01490681,0.01263746,0.0093564,0.00573905,0.003061259,1.55E-03,8.93E-04,8.64E-04,0.001132222,0.001347151,0.001453916,0.001438188,0.001271121,EJ
GCAM-China-ref,AH,agricultural energy use,electricity,agricultural energy use,electricity,0,0,0.0199534,0.0150919,1.60E-02,1.64E-02,0.01741261,0.01882796,0.01897545,0.01912627,0.01977273,0.02108197,0.02251241,0.02378719,0.02379638,0.0227948,0.02109345,0.01946705,0.01810967,0.01701177,0.0162255,EJ
GCAM-China-ref,AH,agricultural energy use,gas,agricultural energy use,gas,0,0,8.43E-05,1.09E-04,1.07E-04,1.05E-04,1.06E-04,1.07E-04,1.06E-04,1.06E-04,1.05E-04,1.01E-04,8.19E-05,7.07E-05,6.68E-05,6.64E-05,6.90E-05,6.98E-05,6.81E-05,6.48E-05,5.98E-05,EJ
GCAM-China-ref,AH,agricultural energy use,hydrogen,agricultural energy use,hydrogen,0,0,0,0,0.00E+00,3.39E-06,1.17E-05,2.83E-05,3.77E-05,4.67E-05,5.94E-05,7.83E-05,1.06E-04,1.34E-04,1.45E-04,1.46E-04,1.39E-04,1.33E-04,1.33E-04,1.35E-04,1.39E-04,EJ
